blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
68,24,667,150,25668,80,43,670,225,24623,Red,Red,Red,Red,Red,29
95,42,686,184,27498,89,21,836,214,28698,Red,Blue,Red,Blue,Red,33
63,29,597,197,17390,54,14,551,56,24623,Blue,Blue,Blue,Blue,Red,23
30,9,410,84,13143,46,16,484,156,25476,Red,Blue,Red,Red,Red,19
83,48,702,135,40331,104,45,610,136,24623,Blue,Red,Blue,Blue,Red,28
99,28,800,173,21701,85,51,825,238,31965,Red,Red,Red,Red,Red,32
37,6,299,135,12801,25,5,271,59,24623,Blue,Blue,Blue,Red,Blue,15
28,11,333,77,17346,37,11,429,92,24623,Red,Red,Red,Red,Red,18
24,6,362,135,8527,33,9,532,71,24002,Red,Red,Red,Red,Blue,16
69,13,442,129,16660,52,23,428,114,24623,Blue,Blue,Blue,Red,Blue,21
48,14,483,135,18476,46,17,423,83,12572,Blue,Blue,Blue,Red,Blue,19
64,27,547,143,11110,65,21,535,146,12615,Blue,Red,Red,Blue,Blue,23
68,53,597,193,46802,91,16,570,135,24623,Blue,Red,Blue,Red,Blue,28
101,51,874,193,47775,124,60,862,311,37730,Red,Red,Blue,Red,Red,38
85,36,697,135,29659,78,38,532,237,32097,Red,Red,Blue,Red,Red,31
42,17,501,101,21737,42,14,404,146,24623,Red,Red,Red,Red,Red,21
39,15,516,135,19378,48,21,536,187,24623,Red,Red,Red,Red,Blue,27
74,34,700,237,37282,80,17,826,144,32353,Blue,Blue,Red,Blue,Blue,35
24,12,356,84,8868,32,7,368,81,12409,Red,Red,Red,Red,Red,15
24,1,297,36,26775,18,21,301,20,52404,Red,Blue,Red,Red,Red,24
79,32,647,194,32653,78,39,532,176,42688,Red,Blue,Blue,Red,Red,31
55,17,502,103,15557,40,13,403,87,24623,Blue,Red,Blue,Red,Blue,19
24,3,239,99,13254,12,4,378,56,8912,Red,Blue,Red,Red,Red,18
38,4,352,199,37594,36,1,435,34,24623,Blue,Blue,Blue,Blue,Red,23
20,1,208,39,5867,16,2,187,8,10048,Blue,Red,Blue,Red,Blue,11
42,2,377,29,11989,35,8,376,217,24623,Red,Red,Red,Red,Red,25
20,1,257,98,14317,14,1,273,15,6826,Blue,Blue,Blue,Red,Red,14
85,54,817,245,36699,90,36,764,186,28314,Blue,Blue,Red,Red,Blue,31
31,3,306,153,36878,29,3,281,40,25636,Blue,Blue,Red,Red,Blue,20
64,26,541,153,31218,65,28,532,187,24623,Red,Blue,Red,Red,Red,33
43,16,473,135,10703,39,6,391,79,24623,Blue,Blue,Blue,Red,Blue,18
68,22,611,204,54499,61,20,582,95,24623,Blue,Blue,Blue,Red,Red,30
41,15,523,119,32679,44,12,474,89,24623,Blue,Red,Blue,Red,Blue,21
88,42,714,135,83569,116,25,699,143,33223,Blue,Blue,Blue,Red,Red,35
44,13,517,106,29882,40,15,604,173,30205,Red,Red,Red,Red,Blue,27
68,28,576,98,16814,68,33,642,211,24623,Red,Blue,Red,Red,Red,25
79,10,540,186,42947,57,35,576,164,24623,Blue,Blue,Red,Blue,Red,34
38,7,427,86,11697,27,7,409,105,24623,Blue,Blue,Blue,Red,Red,20
38,5,421,114,15443,23,10,332,67,12111,Blue,Red,Blue,Red,Blue,18
45,10,514,135,21539,44,9,548,157,30053,Red,Red,Red,Red,Red,24
39,17,586,190,32051,66,12,532,86,16787,Blue,Red,Red,Red,Blue,24
85,20,657,177,13331,60,38,649,138,24623,Red,Blue,Red,Red,Blue,26
49,24,476,139,27730,54,15,496,115,23975,Blue,Blue,Blue,Red,Blue,21
75,24,604,163,15756,56,17,532,176,24623,Blue,Red,Red,Red,Blue,26
85,26,527,117,40796,93,31,532,261,62874,Red,Red,Red,Blue,Red,34
72,29,548,161,33874,67,22,532,100,24623,Blue,Blue,Red,Blue,Blue,25
70,24,585,113,15999,91,24,622,176,24806,Red,Red,Red,Red,Red,25
55,18,517,97,19634,52,21,541,154,24623,Red,Red,Blue,Red,Red,23
58,21,557,135,14181,55,24,532,154,29154,Red,Blue,Blue,Red,Red,23
54,16,531,135,9668,68,21,477,138,24623,Red,Red,Red,Red,Red,22
26,16,334,135,6364,41,9,532,126,24623,Red,Red,Red,Red,Red,16
46,21,529,135,12134,58,20,532,91,21778,Blue,Blue,Blue,Red,Red,21
99,39,712,216,55561,97,29,532,209,24623,Blue,Blue,Red,Blue,Blue,34
31,8,412,135,7665,29,12,406,79,24623,Blue,Blue,Blue,Red,Red,17
114,46,701,249,65958,121,58,699,226,48077,Red,Red,Red,Blue,Red,42
110,52,763,240,72696,131,40,881,211,37480,Red,Blue,Red,Blue,Red,37
54,19,554,135,11527,64,11,515,197,24623,Red,Blue,Blue,Red,Red,25
76,13,618,193,28396,57,22,532,176,38417,Red,Red,Red,Red,Blue,27
100,44,697,190,37826,113,21,657,170,24623,Red,Blue,Blue,Red,Red,32
51,16,436,124,12274,55,18,504,147,24623,Red,Red,Red,Red,Red,22
42,14,536,135,24859,38,15,402,102,13653,Blue,Red,Blue,Red,Blue,20
40,11,317,63,19649,29,11,366,88,15130,Blue,Red,Blue,Red,Blue,16
41,9,421,145,20438,41,9,435,76,24623,Blue,Blue,Blue,Red,Red,19
52,13,452,105,30939,57,21,538,169,51201,Red,Red,Red,Red,Red,23
54,18,500,154,19821,40,15,455,60,10346,Blue,Blue,Blue,Red,Red,19
25,9,472,92,13602,46,10,610,160,13608,Red,Red,Red,Red,Blue,20
57,20,600,121,28219,78,26,599,208,22997,Red,Blue,Red,Red,Red,25
36,6,409,124,10609,25,8,312,75,24623,Blue,Red,Blue,Red,Blue,16
95,30,619,166,54994,82,26,532,213,25849,Blue,Red,Blue,Red,Red,31
86,72,635,190,43334,138,39,673,246,74737,Red,Red,Red,Red,Red,35
53,20,612,193,12272,54,21,532,89,10551,Blue,Red,Blue,Red,Red,22
79,28,513,135,18452,78,37,539,122,24623,Red,Red,Blue,Red,Red,25
97,41,734,225,22759,92,50,532,123,30993,Blue,Red,Blue,Blue,Blue,27
29,15,499,83,14104,50,14,507,121,21664,Red,Red,Red,Red,Red,19
65,21,647,140,18447,69,30,644,207,25802,Red,Red,Red,Red,Red,25
34,10,401,92,9818,32,10,313,59,6854,Blue,Blue,Blue,Red,Red,15
77,18,587,135,24779,56,25,608,220,33584,Blue,Blue,Red,Red,Red,26
38,12,483,143,23262,50,7,375,82,24623,Blue,Blue,Blue,Blue,Red,21
79,18,567,152,45438,62,27,555,121,39637,Blue,Blue,Blue,Red,Blue,25
63,31,623,146,20150,79,21,640,160,24623,Red,Red,Blue,Red,Red,28
68,26,593,156,17878,59,22,559,114,24623,Blue,Blue,Blue,Blue,Red,23
44,9,474,104,22418,35,6,369,95,24623,Blue,Red,Blue,Red,Red,18
52,10,476,94,19775,45,19,558,155,24623,Red,Red,Red,Red,Red,22
75,43,683,156,23603,80,25,649,137,36959,Blue,Blue,Blue,Red,Blue,27
54,17,475,135,23652,66,27,532,152,35693,Red,Blue,Blue,Red,Red,22
54,23,583,170,20520,48,19,558,88,18993,Blue,Red,Blue,Red,Blue,21
42,13,364,76,16830,31,7,309,68,9863,Blue,Blue,Blue,Red,Blue,15
61,27,542,136,20848,63,22,545,128,24623,Red,Red,Blue,Red,Red,22
92,31,775,152,27562,85,42,827,235,30699,Red,Red,Red,Red,Red,30
86,24,607,135,18405,61,21,615,151,16099,Blue,Red,Red,Blue,Blue,24
141,52,896,231,50766,106,66,874,226,24623,Red,Blue,Red,Red,Red,38
33,19,428,85,12475,37,14,380,65,9208,Blue,Blue,Blue,Red,Blue,15
49,9,361,133,24069,35,17,388,52,12574,Blue,Blue,Blue,Red,Blue,20
44,12,509,135,10832,53,19,526,156,29288,Red,Blue,Red,Red,Red,22
38,17,505,117,31117,54,15,541,159,21182,Red,Blue,Red,Red,Blue,22
45,19,499,108,16344,49,12,446,119,17328,Blue,Red,Blue,Red,Blue,20
113,56,775,178,31553,132,41,532,177,29254,Blue,Red,Blue,Blue,Red,34
36,7,376,86,12060,33,9,326,73,6080,Blue,Red,Blue,Red,Red,15
124,51,771,240,31382,118,53,874,237,24623,Red,Red,Red,Blue,Red,37
55,13,517,144,17791,62,22,540,109,24623,Red,Red,Red,Red,Red,22
61,42,626,180,36003,90,24,652,176,29015,Blue,Red,Red,Blue,Red,28
50,13,439,156,32826,34,16,456,91,24623,Blue,Red,Blue,Blue,Blue,20
83,25,538,161,13300,53,36,511,147,26061,Blue,Blue,Red,Blue,Red,23
41,19,413,73,11382,52,14,429,65,7607,Blue,Red,Red,Red,Red,17
31,11,358,135,7328,33,14,364,140,15945,Red,Red,Red,Red,Red,15
95,34,684,205,47054,113,47,532,215,38439,Red,Blue,Red,Blue,Red,34
78,31,657,196,16943,67,32,632,159,19624,Blue,Blue,Red,Red,Red,23
83,28,664,135,32930,86,35,693,213,33815,Red,Red,Red,Red,Red,29
93,38,615,157,23940,70,44,603,144,9358,Blue,Red,Blue,Red,Red,27
107,38,707,172,45554,88,45,769,209,37584,Red,Blue,Blue,Red,Red,31
34,10,371,137,16988,30,21,351,84,24623,Blue,Blue,Blue,Red,Blue,15
28,9,277,57,7026,38,13,532,75,14446,Red,Blue,Red,Red,Red,15
51,16,452,83,12788,59,24,478,139,24623,Red,Red,Blue,Red,Red,21
59,6,435,135,24564,28,10,477,114,24623,Blue,Blue,Blue,Red,Blue,22
29,9,417,127,21280,31,2,321,55,4467,Blue,Blue,Blue,Red,Blue,15
97,64,825,135,22019,135,56,791,183,24623,Red,Blue,Blue,Red,Red,31
125,50,733,201,27401,99,64,808,203,46448,Blue,Red,Blue,Red,Blue,35
99,22,535,183,30814,82,35,611,144,24623,Red,Red,Red,Red,Blue,28
64,32,591,136,12618,80,34,532,211,38164,Red,Blue,Red,Red,Blue,26
50,18,502,104,10664,48,18,532,121,11606,Blue,Blue,Blue,Red,Red,21
31,8,430,135,19615,28,5,279,42,24623,Blue,Blue,Blue,Red,Blue,16
69,24,569,119,17356,66,31,555,155,24623,Red,Blue,Red,Red,Red,23
119,43,955,202,63322,112,52,955,294,52736,Red,Blue,Red,Blue,Red,41
32,4,409,79,16559,15,4,532,53,10583,Blue,Blue,Blue,Red,Red,15
28,7,300,69,11309,20,4,211,28,4108,Blue,Red,Blue,Red,Blue,13
62,18,537,135,16158,72,21,543,176,24623,Blue,Blue,Blue,Red,Blue,26
70,13,472,106,10019,48,31,462,197,30589,Red,Red,Red,Red,Red,23
58,23,483,115,22253,64,26,550,157,24623,Red,Blue,Red,Red,Red,23
33,7,305,66,6509,31,12,367,104,24623,Red,Red,Red,Red,Red,15
38,9,410,112,17373,69,6,208,51,24623,Blue,Blue,Blue,Red,Blue,15
82,20,557,163,34796,59,35,532,151,24623,Red,Red,Red,Red,Blue,26
52,15,437,107,8675,46,25,532,166,27782,Red,Red,Red,Red,Red,21
78,38,739,189,46815,100,34,728,221,65691,Blue,Blue,Blue,Blue,Blue,34
49,10,493,135,10537,54,13,405,76,24623,Blue,Blue,Blue,Red,Blue,19
57,27,544,135,33341,74,20,599,124,24623,Blue,Blue,Red,Blue,Red,24
86,27,775,178,39630,75,37,532,247,24623,Red,Red,Blue,Red,Red,32
85,33,706,198,38383,92,34,749,212,16048,Red,Red,Red,Red,Blue,30
51,33,543,124,23732,76,30,597,152,24623,Red,Red,Blue,Red,Blue,23
70,41,559,146,18648,75,27,532,120,17536,Blue,Red,Red,Blue,Blue,23
55,12,537,136,12319,42,19,474,91,10925,Blue,Blue,Blue,Blue,Blue,22
70,20,659,135,20615,58,28,636,187,24623,Red,Red,Red,Red,Red,27
53,20,569,123,38346,74,26,574,170,24623,Red,Red,Red,Red,Red,24
60,25,520,195,25790,42,17,485,123,11810,Blue,Blue,Blue,Blue,Red,23
46,29,516,135,13856,62,13,413,69,24623,Blue,Red,Blue,Red,Blue,18
74,23,586,150,36346,64,26,565,151,19535,Blue,Red,Blue,Red,Red,24
70,32,572,180,33254,88,27,604,128,27157,Blue,Blue,Blue,Red,Red,28
57,28,599,151,22638,66,21,701,165,24623,Red,Red,Red,Red,Blue,28
40,17,384,135,10866,33,10,334,66,7653,Blue,Blue,Blue,Red,Blue,15
91,40,610,146,38401,91,37,648,199,33489,Blue,Blue,Red,Blue,Blue,30
51,20,515,135,13865,53,21,437,113,24623,Blue,Blue,Blue,Red,Blue,23
57,21,488,132,14467,65,29,587,139,22961,Red,Red,Blue,Red,Red,23
30,13,314,84,8279,45,12,413,92,8612,Red,Red,Red,Red,Blue,16
48,20,527,90,15356,58,18,532,135,24421,Red,Red,Red,Red,Red,21
14,2,272,48,15397,18,1,206,8,24623,Blue,Blue,Blue,Red,Red,13
47,17,574,152,55847,54,14,516,89,24623,Blue,Blue,Blue,Red,Blue,27
26,15,311,135,9351,44,9,416,97,24929,Red,Red,Red,Red,Red,20
54,14,423,115,18581,46,16,434,71,24623,Blue,Blue,Red,Red,Red,22
47,12,497,129,12606,39,12,532,125,11546,Blue,Blue,Red,Red,Blue,23
44,19,435,184,46823,80,10,591,145,24947,Red,Red,Blue,Blue,Red,33
32,7,416,131,10801,28,5,412,76,24623,Blue,Blue,Blue,Red,Blue,21
66,6,661,135,41710,46,7,551,197,24623,Red,Red,Red,Red,Red,35
43,5,405,135,16239,37,4,384,54,24623,Blue,Red,Red,Red,Red,21
63,29,573,102,11007,67,28,622,191,24623,Red,Red,Blue,Red,Red,26
31,13,340,135,11441,33,9,442,125,12402,Red,Red,Red,Red,Red,17
92,53,779,135,35075,119,45,813,173,43523,Red,Blue,Red,Red,Red,35
42,23,410,110,11898,40,16,397,92,8136,Blue,Blue,Blue,Red,Blue,18
22,1,161,135,8448,13,2,532,39,11239,Red,Blue,Red,Red,Red,13
35,2,342,112,14505,29,21,456,88,15552,Red,Red,Red,Red,Red,20
61,16,490,165,20267,58,16,466,72,24623,Blue,Blue,Blue,Red,Red,21
105,39,667,135,52254,95,31,608,157,69051,Red,Blue,Red,Red,Blue,35
115,52,812,251,30583,107,55,532,180,41430,Red,Red,Red,Red,Red,35
102,30,733,196,20698,82,40,734,175,33319,Blue,Red,Red,Red,Red,33
27,3,263,72,12929,30,3,475,134,27128,Red,Red,Red,Red,Red,21
111,35,630,135,54647,84,37,734,153,24623,Blue,Red,Red,Blue,Red,33
71,16,586,184,35630,58,22,542,145,14537,Blue,Blue,Blue,Blue,Red,28
27,1,328,91,10790,18,5,299,76,16395,Red,Red,Red,Red,Red,16
60,13,670,187,47276,73,21,726,157,24623,Blue,Red,Blue,Red,Red,33
80,23,546,149,13727,69,45,595,149,42780,Red,Red,Red,Red,Red,26
44,16,550,154,21674,42,8,532,90,24623,Blue,Red,Blue,Blue,Red,26
38,9,432,77,11323,56,8,532,151,28114,Red,Blue,Red,Red,Blue,24
61,16,527,135,29701,49,14,482,127,24623,Blue,Blue,Blue,Blue,Red,24
48,22,480,135,17384,44,22,491,140,15480,Blue,Blue,Blue,Red,Blue,20
56,22,546,158,22571,57,21,540,106,16548,Blue,Blue,Blue,Red,Red,22
52,20,589,118,19010,59,18,628,202,29728,Red,Blue,Red,Red,Red,25
73,26,611,191,30231,64,24,595,155,24623,Blue,Blue,Blue,Blue,Blue,26
27,1,176,44,3962,24,6,355,96,14582,Red,Red,Red,Red,Red,14
65,23,590,135,39617,63,20,554,90,20956,Blue,Blue,Blue,Blue,Red,24
84,27,525,153,23092,56,21,530,125,20913,Blue,Red,Blue,Blue,Blue,24
49,3,322,81,4868,28,7,461,96,16415,Red,Red,Red,Red,Red,17
21,3,289,135,7741,20,6,532,61,9107,Red,Red,Red,Red,Red,15
34,17,516,135,14372,32,10,446,96,12718,Blue,Blue,Blue,Red,Red,19
81,30,700,204,43243,69,24,711,166,23241,Blue,Blue,Red,Red,Red,30
38,8,479,93,13104,48,13,436,118,10088,Red,Blue,Red,Red,Red,20
65,54,667,168,36568,91,24,532,186,21173,Blue,Red,Red,Red,Red,29
74,31,647,146,32397,86,43,620,196,35214,Red,Blue,Red,Red,Red,30
55,18,525,196,30032,61,14,532,92,12808,Blue,Blue,Blue,Red,Blue,25
61,15,658,139,12011,61,26,601,182,30705,Red,Red,Blue,Red,Blue,27
50,30,554,105,13749,75,18,493,200,44164,Red,Red,Red,Red,Red,25
52,14,523,115,14313,57,16,604,148,15537,Red,Blue,Blue,Red,Red,21
62,22,529,123,19114,58,28,577,186,24623,Red,Red,Red,Red,Red,25
137,43,795,214,34492,72,76,836,221,46096,Blue,Red,Red,Blue,Red,37
40,11,466,135,340059,47,14,532,133,25706,Red,Red,Blue,Red,Red,19
18,2,129,36,6363,23,4,339,62,24623,Red,Red,Red,Red,Red,12
66,25,552,217,26228,62,29,532,151,26798,Blue,Blue,Blue,Blue,Red,28
92,33,658,180,22773,67,39,660,96,24623,Blue,Blue,Blue,Blue,Red,25
49,12,425,135,13983,61,10,524,155,24623,Red,Blue,Blue,Red,Red,22
39,12,424,135,14633,45,21,532,120,26888,Red,Blue,Red,Red,Red,20
91,25,681,211,43328,64,33,654,129,24623,Blue,Blue,Blue,Blue,Blue,27
49,22,546,135,19545,61,8,595,173,24623,Red,Red,Blue,Red,Red,24
83,20,597,176,15491,75,33,655,193,24623,Red,Red,Blue,Red,Blue,28
51,33,527,112,20474,57,19,555,145,12013,Blue,Blue,Blue,Red,Blue,21
40,12,396,76,10630,44,17,455,91,11768,Red,Blue,Red,Red,Red,16
150,52,831,248,42828,146,48,835,255,47401,Blue,Red,Red,Red,Red,42
60,18,522,135,26620,49,9,480,130,13641,Blue,Red,Red,Blue,Red,21
60,44,657,219,46706,77,18,690,113,24623,Blue,Red,Blue,Red,Blue,29
39,11,502,133,14536,28,5,532,81,12859,Blue,Blue,Blue,Red,Red,19
75,32,605,152,21322,65,31,535,185,25204,Red,Red,Blue,Red,Blue,30
63,16,502,91,22306,58,18,496,150,24623,Red,Red,Red,Red,Red,21
80,12,648,135,27090,54,21,644,209,28846,Red,Red,Red,Red,Red,28
45,17,629,135,28742,40,11,499,95,24623,Blue,Blue,Blue,Red,Blue,21
76,27,695,135,52126,62,26,532,131,24623,Blue,Red,Blue,Blue,Blue,26
31,14,398,135,19257,37,8,295,60,24623,Blue,Blue,Blue,Red,Red,15
76,36,608,235,51703,89,32,730,158,24623,Blue,Red,Blue,Red,Blue,32
33,12,304,135,9567,37,12,386,61,24623,Red,Red,Red,Red,Blue,15
49,30,519,144,32493,73,16,478,142,24623,Blue,Blue,Blue,Blue,Red,25
76,29,751,138,17071,72,26,681,191,37611,Red,Red,Red,Red,Red,30
52,16,508,135,15245,50,15,438,113,11858,Blue,Blue,Red,Red,Red,21
31,4,395,81,9141,23,7,532,70,24623,Blue,Red,Blue,Red,Blue,15
81,23,725,135,41639,81,35,716,165,24623,Blue,Red,Red,Red,Red,31
44,13,372,94,26549,47,12,405,108,24623,Blue,Red,Blue,Blue,Blue,20
60,18,574,133,13922,62,11,605,138,24623,Blue,Red,Blue,Blue,Red,25
78,32,731,162,61035,81,16,690,196,24623,Blue,Red,Blue,Red,Blue,32
109,38,680,163,25244,106,52,684,276,24623,Red,Blue,Red,Red,Blue,36
53,21,465,135,11737,43,12,437,68,24623,Blue,Red,Red,Red,Blue,19
49,13,529,80,12390,57,16,544,191,30168,Red,Blue,Red,Red,Red,22
90,27,447,134,30027,49,22,658,164,30833,Blue,Blue,Red,Red,Blue,28
68,47,699,251,49156,98,26,532,156,29740,Blue,Red,Blue,Red,Red,31
24,7,364,135,14627,26,5,327,58,7027,Blue,Blue,Blue,Red,Red,16
39,10,393,80,11319,47,10,417,118,16770,Red,Red,Blue,Red,Red,18
38,11,450,98,11786,55,10,340,76,11569,Blue,Red,Blue,Red,Blue,16
86,37,707,196,37898,83,36,604,199,24623,Blue,Red,Blue,Blue,Red,32
51,12,461,135,17739,51,16,506,146,23592,Red,Blue,Blue,Red,Blue,21
68,17,499,135,17268,67,32,572,141,41042,Red,Blue,Blue,Red,Red,27
62,23,633,144,17239,55,12,532,132,24623,Blue,Blue,Blue,Blue,Red,25
49,13,505,108,20517,53,17,560,123,21393,Blue,Blue,Red,Blue,Red,25
145,32,617,135,31805,71,45,532,199,24623,Blue,Red,Red,Blue,Blue,36
91,51,798,135,71796,137,41,877,208,24623,Blue,Blue,Blue,Blue,Blue,38
29,7,470,108,18793,29,5,376,122,13419,Blue,Red,Blue,Red,Red,19
67,31,555,154,28749,93,26,532,157,29926,Red,Blue,Blue,Red,Red,29
64,27,603,183,48108,64,17,532,152,24623,Blue,Red,Red,Red,Red,26
85,37,661,135,53155,110,41,532,197,24623,Red,Blue,Blue,Red,Blue,36
74,28,597,135,36840,65,22,532,115,24623,Blue,Blue,Red,Blue,Red,29
71,27,504,161,16021,48,19,461,123,8709,Blue,Blue,Blue,Red,Blue,20
106,31,548,135,73328,74,38,700,184,24623,Blue,Red,Blue,Red,Red,32
59,17,514,145,32347,43,8,481,122,17428,Blue,Red,Red,Red,Blue,22
84,24,635,178,31742,70,38,532,193,40293,Red,Blue,Blue,Red,Red,30
37,3,324,40,7543,33,12,375,106,24623,Red,Red,Red,Red,Red,15
40,6,377,135,14246,23,11,315,52,24623,Blue,Blue,Blue,Red,Blue,15
66,26,477,135,17113,94,23,577,175,32005,Red,Blue,Blue,Red,Red,26
71,34,560,135,14613,84,24,500,159,24623,Red,Red,Blue,Red,Red,24
45,14,431,161,22385,34,11,532,57,7528,Blue,Blue,Red,Red,Blue,18
100,37,603,209,28161,89,41,532,131,47468,Red,Red,Blue,Red,Blue,31
103,38,708,135,45846,101,37,725,233,24623,Red,Blue,Red,Red,Blue,35
94,77,706,239,60184,146,50,532,163,28731,Blue,Red,Red,Blue,Red,35
64,23,528,135,11855,62,29,558,145,24623,Red,Blue,Red,Red,Blue,21
45,13,453,98,6923,43,13,519,147,16240,Red,Red,Red,Red,Red,19
72,34,708,135,25595,76,32,654,247,27477,Red,Red,Red,Red,Red,30
58,29,515,140,20745,55,17,567,125,17510,Blue,Blue,Blue,Red,Red,22
24,14,368,135,13356,38,6,381,145,24623,Red,Red,Red,Red,Red,15
114,47,637,208,29695,105,48,625,147,24623,Red,Red,Blue,Red,Blue,30
59,33,653,140,20906,92,21,532,198,34913,Red,Blue,Red,Red,Red,28
50,15,468,102,8972,61,27,526,191,24623,Red,Red,Red,Red,Red,21
56,27,585,135,20307,58,27,575,181,22090,Red,Blue,Red,Red,Red,26
112,42,689,193,20130,91,54,532,193,24623,Red,Blue,Red,Red,Red,34
99,35,610,135,34879,72,36,674,200,38481,Blue,Red,Red,Blue,Blue,33
77,30,682,156,27371,78,32,675,222,24623,Blue,Red,Blue,Blue,Red,31
47,6,404,77,17796,33,12,450,143,24623,Red,Blue,Red,Red,Red,20
25,6,264,68,15990,33,5,532,134,13681,Red,Red,Red,Red,Red,16
119,78,882,135,104161,179,49,1045,164,68606,Red,Blue,Blue,Blue,Red,46
85,45,604,195,40269,115,30,630,181,24623,Blue,Blue,Blue,Blue,Red,32
118,45,711,172,23780,105,52,725,210,21397,Red,Red,Blue,Red,Blue,32
48,9,384,135,15402,32,14,331,72,24623,Blue,Blue,Blue,Red,Blue,20
34,10,252,55,4614,29,8,325,96,11157,Red,Blue,Red,Red,Red,15
39,20,471,116,13685,41,13,391,84,24623,Blue,Blue,Blue,Red,Red,18
33,6,533,135,21154,35,5,444,101,9476,Blue,Blue,Blue,Red,Blue,19
111,54,926,178,37629,132,43,532,266,66699,Red,Blue,Red,Red,Blue,40
72,13,612,145,30247,62,36,646,229,38398,Red,Red,Red,Red,Red,29
68,32,796,228,48326,78,26,746,181,23130,Blue,Blue,Blue,Red,Red,29
41,11,473,121,13480,38,9,532,119,13641,Red,Blue,Red,Red,Blue,19
61,22,615,180,59136,54,27,653,152,24623,Blue,Red,Red,Blue,Red,26
59,37,515,135,22591,82,23,504,109,24623,Blue,Blue,Red,Blue,Red,24
70,36,617,141,20325,72,17,572,154,15728,Blue,Blue,Red,Blue,Red,25
87,36,592,194,18915,81,21,615,120,24086,Blue,Blue,Blue,Red,Red,28
60,26,568,160,31129,70,17,473,99,21452,Blue,Red,Blue,Red,Blue,23
88,46,571,149,19889,93,35,532,212,24623,Red,Red,Red,Red,Red,27
110,36,541,199,39264,79,39,696,171,27053,Blue,Blue,Blue,Blue,Blue,31
56,22,528,183,32190,94,21,479,106,41640,Red,Blue,Red,Red,Red,26
74,38,602,176,38008,92,31,620,182,26259,Red,Blue,Blue,Red,Blue,27
67,35,602,157,37108,96,29,633,142,24623,Blue,Blue,Blue,Red,Blue,29
93,33,594,235,44503,101,46,742,177,35766,Red,Red,Blue,Red,Red,33
58,16,521,133,14336,49,17,524,159,24623,Blue,Red,Red,Blue,Red,22
99,52,633,135,53708,127,37,603,148,24623,Blue,Blue,Blue,Red,Red,33
57,23,494,134,16470,56,18,491,120,24623,Blue,Blue,Blue,Red,Red,20
38,11,422,82,11322,42,14,440,111,10655,Red,Blue,Red,Red,Blue,17
86,51,662,135,33026,101,40,532,191,24271,Red,Blue,Blue,Red,Blue,30
69,33,598,156,43582,69,28,532,131,20695,Blue,Red,Blue,Red,Blue,27
42,21,511,92,14879,51,18,562,170,24623,Red,Red,Red,Red,Blue,21
63,23,555,135,26168,50,26,532,182,37440,Red,Red,Red,Red,Red,26
55,34,558,122,10691,64,18,501,104,15036,Red,Red,Blue,Red,Red,21
26,4,317,85,9905,17,2,230,62,24623,Blue,Blue,Blue,Red,Blue,13
65,55,608,161,31853,100,29,629,189,24623,Red,Red,Red,Red,Red,28
32,15,425,109,11496,153,4,532,68,9497,Blue,Blue,Blue,Red,Blue,16
103,26,883,161,31704,79,53,924,282,45187,Red,Red,Red,Red,Red,37
22,2,285,64,12392,21,4,410,123,24549,Red,Red,Red,Red,Red,17
19,6,255,71,8277,32,4,372,97,7898,Red,Blue,Red,Red,Red,15
43,22,473,135,21156,39,10,450,107,13877,Blue,Blue,Blue,Red,Blue,20
83,46,706,135,68439,116,28,711,160,24623,Blue,Red,Red,Blue,Red,35
75,31,614,152,23063,64,30,613,156,34098,Red,Red,Blue,Red,Red,25
111,43,717,135,46879,82,49,532,153,36034,Blue,Blue,Blue,Red,Red,28
68,36,626,135,13261,85,30,563,126,24623,Blue,Blue,Blue,Blue,Red,24
12,1,285,83,10360,10,1,227,3,6615,Blue,Blue,Blue,Red,Blue,14
31,8,372,135,14511,24,8,306,72,10844,Blue,Blue,Blue,Red,Red,15
103,53,820,188,47736,104,50,807,207,35642,Blue,Blue,Blue,Red,Blue,33
66,27,545,119,12975,49,28,565,154,24623,Red,Red,Red,Red,Red,24
54,13,493,88,13158,57,25,532,135,28004,Red,Red,Red,Red,Red,21
37,11,458,135,10899,28,4,362,76,10496,Blue,Blue,Blue,Red,Red,16
62,18,509,135,18192,66,24,570,179,24623,Red,Red,Red,Red,Red,23
42,11,340,81,12671,48,18,399,124,26230,Red,Red,Red,Red,Red,16
129,47,800,135,31736,122,47,819,238,40092,Red,Red,Blue,Red,Blue,40
75,25,543,135,31153,69,34,541,120,13810,Blue,Red,Blue,Red,Red,24
76,29,513,173,26918,59,23,532,156,31391,Red,Red,Blue,Red,Red,27
61,26,710,171,37456,59,24,695,156,23609,Blue,Red,Red,Red,Blue,28
69,16,507,161,32409,40,16,482,113,20762,Blue,Blue,Blue,Blue,Blue,23
34,4,312,69,6238,32,11,358,66,9274,Red,Blue,Blue,Red,Red,15
69,24,609,123,18365,73,32,648,234,27122,Red,Red,Red,Red,Red,29
71,38,613,179,26586,72,24,532,132,28385,Blue,Red,Blue,Blue,Blue,26
50,27,547,135,14003,80,22,532,129,17596,Red,Red,Red,Red,Red,23
